absences,absent_rate,age,age_at_hire,citizen_desc,date_of_hire,days_late_last_30,department,dept_id,dob,emp_satisfaction,emp_status_id,employment_status,engagement_quartile,engagement_survey,from_diversity_job_fair_id,gender_id,generation,high_engagement_flag,hispanic_latino,last_performance_review_date,lateness_flag,manager_id,manager_name,marital_desc,marital_status_id,married_id,months_since_review,perf_score_id,performance_score,position,position_id,promoted,quality_of_hire,race_desc,recruitment_source,salary,salary_band,salary_relative_to_dept,sex,special_projects_count,state,tenure,tenure_days,tenure_years,termd,years_since_review,zip
5,0.8869596891694997,45.66461327857632,40.02737850787132,US Citizen,1399852800.0,0,Production,5,1974-05-02,4,1,Active,Q4,4.76,0,0,Generation X,False,No,1550188800.0,True,11.0,Amy Dunn,Married,1,1,10.480492813141684,4,Exceeds,Production Technician I,19,0,0.9731,White,CareerBuilder,62065,50k-100k,1.0352181764972577,F,0,MA,5.637234770704997,2059,5.637234770704997,0,0.8733744010951403,1886
1,0.1354784866468842,35.98904859685147,28.607802874743328,US Citizen,1344816000.0,0,Production,5,1984-01-04,4,1,Active,Q2,4.17,0,1,Millennials,False,No,1549843200.0,True,19.0,Ketsia Liebig,Single,0,0,10.611909650924025,3,Fully Meets,Production Technician I,19,0,0.8477,White,Google Search,46998,0-50k,0.7839069340049645,M,0,MA,7.381245722108145,2696,7.381245722108145,0,0.8843258042436687,2149
15,6.155898876404494,47.3429158110883,38.3709787816564,US Citizen,1294617600.0,0,Production,5,1972-08-27,3,5,Voluntarily Terminated,Q4,5.0,0,0,Generation X,False,No,1359504000.0,True,18.0,Kelley Spirea,Single,0,0,82.98973305954826,3,Fully Meets,Production Technician II,20,0,0.6625000000000001,White,CareerBuilder,68099,50k-100k,1.135862766475256,F,0,MA,2.43668720054757,890,2.43668720054757,1,6.915811088295688,2021
9,1.6763131055583886,31.29363449691992,25.924709103353862,US Citizen,1408320000.0,0,Sales,6,1988-09-14,5,1,Active,Q1,3.6,0,1,Millennials,False,No,1548806400.0,True,17.0,John Smith,Married,1,1,11.006160164271048,3,Fully Meets,Area Sales Manager,3,0,0.7935,American Indian or Alaska Native,Indeed,70545,50k-100k,1.021484432474395,M,0,NH,5.368925393566051,1961,5.368925393566051,0,0.917180013689254,3062
16,24.76271186440678,35.87132101300479,27.49349760438056,Non-Citizen,1313366400.0,0,Production,5,1984-02-16,5,5,Voluntarily Terminated,Q1,3.03,0,0,Millennials,False,No,1330905600.0,True,30.0,Michael Albert,Married,1,1,93.86447638603696,3,Fully Meets,Production Technician II,20,0,0.5418000000000001,White,Indeed,63478,50k-100k,1.058786424034366,F,0,MA,0.6461327857631759,236,0.6461327857631759,1,7.822039698836414,2445
4,0.841105354058722,35.85763175906913,31.10198494182067,US Citizen,1427673600.0,0,IT/IS,3,1984-02-21,5,1,Active,Q3,4.48,0,0,Millennials,True,No,1546473600.0,True,4.0,Simon Roup,Single,0,0,11.893223819301848,3,Fully Meets,Database Administrator,8,0,0.8588000000000001,White,Indeed,97999,50k-100k,1.0096261625242724,F,6,MA,4.75564681724846,1737,4.75564681724846,0,0.9911019849418208,2493
19,3.359027105517909,53.790554414784395,48.134154688569474,US Citizen,1399248000.0,0,Sales,6,1966-03-17,4,1,Active,Q3,4.5,0,0,Generation X,False,No,1548028800.0,True,2.0,Janet King,Married,1,1,11.301848049281316,3,Fully Meets,Director of Sales,11,0,0.8225,White,LinkedIn,180000,150k-200k,2.606381711608067,F,0,RI,5.6563997262149215,2066,5.6563997262149215,0,0.9418206707734428,2908
6,37.78448275862069,34.288843258042434,29.418206707734427,US Citizen,1424044800.0,0,Admin Offices,1,1985-09-16,3,1,Terminated for Cause,Q1,3.24,0,0,Millennials,False,No,1429056000.0,True,1.0,Brandon R. LeBlanc,Married,1,1,56.54209445585216,3,Fully Meets,Administrative Assistant,2,0,0.5794,Black or African American,Indeed,49920,0-50k,0.6953431755676516,F,4,MA,0.1587953456536618,58,0.1587953456536618,1,4.7118412046543465,2170
4,0.5088819226750261,33.55783709787816,25.697467488021903,US Citizen,1329696000.0,0,Production,5,1986-06-10,4,1,Active,Q4,4.8,0,0,Millennials,False,No,1546819200.0,True,19.0,Ketsia Liebig,Single,0,0,11.761806981519507,3,Fully Meets,Production Technician I,19,0,0.878,White,LinkedIn,55425,50k-100k,0.924465760611625,F,0,MA,7.860369609856263,2871,7.860369609856263,0,0.9801505817932924,2176
4,1.1212586339217192,35.80561259411362,32.238193018480494,US Citizen,1465171200.0,0,Production,5,1984-03-11,5,2,Active,Q1,3.0,0,0,Millennials,False,No,1547769600.0,True,16.0,Elijiah Gray,Single,0,0,11.400410677618073,3,Fully Meets,Production Technician II,20,0,0.77,White,LinkedIn,69340,50k-100k,1.1565621261309893,F,0,MA,3.567419575633128,1303,3.567419575633128,0,0.9500342231348392,2021
6,1.3122754491017965,27.64955509924709,23.077344284736483,US Citizen,1433462400.0,0,Production,5,1992-05-07,3,2,Active,Q3,4.5,0,0,Millennials,False,No,1550102400.0,True,39.0,Webster Butler,Separated,3,0,10.513347022587268,3,Fully Meets,Production Technician II,20,0,0.855,White,Indeed,64995,50k-100k,1.0840893479648637,F,0,MA,4.572210814510609,1670,4.572210814510609,0,0.8761122518822724,2351
18,8.538311688311689,43.27173169062286,34.41478439425051,US Citizen,1298246400.0,0,Production,5,1976-09-22,3,5,Voluntarily Terminated,Q2,3.72,0,0,Generation X,False,No,1359676800.0,True,11.0,Amy Dunn,Divorced,2,0,82.92402464065708,3,Fully Meets,Production Technician II,20,0,0.5782,White,Google Search,68182,50k-100k,1.1372471716738262,F,0,MA,2.108145106091718,770,2.108145106091718,1,6.910335386721424,1742
4,2.514629948364888,43.12388774811773,34.26694045174538,US Citizen,1298246400.0,3,Production,5,1976-11-15,2,5,Voluntarily Terminated,Q1,2.34,0,1,Generation X,False,No,1334188800.0,True,2.0,Janet King,Married,1,1,92.61601642710473,2,Needs Improvement,Production Manager,18,0,0.4254,Asian,Indeed,83082,50k-100k,1.385772924188273,M,0,MA,1.5906913073237507,581,1.5906913073237507,1,7.7180013689253935,2128
14,2.1993548387096773,28.922655715263517,22.55715263518138,US Citizen,1376870400.0,0,Production,5,1991-01-28,3,1,Active,Q2,3.99,0,0,Millennials,False,No,1547424000.0,True,12.0,Brannon Miller,Single,0,0,11.531827515400412,3,Fully Meets,Production Technician I,19,0,0.8044,White,Indeed,51908,50k-100k,0.8658036752697922,F,0,MA,6.365503080082136,2325,6.365503080082136,0,0.9609856262833676,1775
7,0.9788476263399696,47.30184804928131,40.15058179329227,US Citizen,1352073600.0,0,Production,5,1972-09-11,3,1,Active,Q2,4.1,0,0,Generation X,False,No,1547683200.0,True,14.0,David Stanley,Single,0,0,11.433264887063656,3,Fully Meets,Production Technician I,19,0,0.8285,Black or African American,LinkedIn,61242,50k-100k,1.0214908815764934,F,0,MA,7.151266255989048,2612,7.151266255989048,0,0.9527720739219712,2081
7,1.1199080157687251,53.776865160848736,47.526351813826146,US Citizen,1380499200.0,0,Production,5,1966-03-22,5,1,Active,Q3,4.3,0,0,Generation X,False,No,1550793600.0,True,20.0,Kissy Sullivan,Divorced,2,0,10.250513347022586,3,Fully Meets,Production Technician I,19,0,0.8405,White,Employee Referral,45069,0-50k,0.7517320228237316,F,0,MA,6.250513347022587,2283,6.250513347022587,0,0.8542094455852156,1778
11,1.29563044179297,33.14989733059548,24.65982203969884,US Citizen,1309824000.0,0,Production,5,1986-11-06,4,1,Active,Q3,4.6,0,0,Millennials,False,No,1551052800.0,True,19.0,Ketsia Liebig,Divorced,2,0,10.151950718685832,4,Exceeds,Production Technician II,20,0,0.9485,American Indian or Alaska Native,LinkedIn,60724,50k-100k,1.0128508587709577,F,0,MA,8.490075290896646,3101,8.490075290896646,0,0.8459958932238193,1821
9,1.504462242562929,55.715263518138265,49.73305954825462,US Citizen,1388966400.0,0,Production,5,1964-04-13,5,1,Active,Q4,5.0,0,0,Baby Boomers,False,No,1548028800.0,True,18.0,Kelley Spirea,Separated,3,0,11.301848049281316,3,Fully Meets,Production Technician I,19,0,0.8775000000000001,White,LinkedIn,60436,50k-100k,1.0080471395277253,F,0,MA,5.982203969883641,2185,5.982203969883641,0,0.9418206707734428,2109
9,1.3899577167019028,60.3668720054757,52.219028062970565,US Citizen,1320624000.0,0,Production,5,1959-08-19,4,5,Voluntarily Terminated,Q3,4.7,0,1,Baby Boomers,False,No,1518566400.0,True,22.0,Michael Albert,Married,1,1,22.50513347022587,4,Exceeds,Production Technician I,19,0,0.7595000000000001,White,CareerBuilder,46837,0-50k,0.7812215215113519,M,0,MA,6.4750171115674195,2365,6.4750171115674195,1,1.8754277891854896,2445
2,0.401153212520593,33.14715947980835,28.161533196440793,US Citizen,1420416000.0,0,IT/IS,3,1986-11-07,3,3,Active,Q2,3.75,0,0,Millennials,True,No,1549843200.0,True,4.0,Simon Roup,Married,1,1,10.611909650924025,3,Fully Meets,Database Administrator,8,0,0.8200000000000001,Asian,Indeed,105700,100k-150k,1.088965044325101,F,5,MA,4.985626283367557,1821,4.985626283367557,0,0.8843258042436687,2301
1,0.1823514727908138,50.31074606433949,44.82683093771389,US Citizen,1404691200.0,0,Production,5,1969-09-08,3,1,Active,Q3,4.3,0,0,Generation X,False,No,1547164800.0,True,12.0,Brannon Miller,Single,0,0,11.630390143737166,4,Exceeds,Production Technician II,20,0,0.9555,White,LinkedIn,63322,50k-100k,1.0561844094442818,F,0,MA,5.4839151266255985,2003,5.4839151266255985,0,0.969199178644764,2128
4,0.7657232704402516,33.7056810403833,24.733744010951405,US Citizen,1294617600.0,0,Production,5,1986-04-17,4,5,Voluntarily Terminated,Q2,4.0,0,0,Millennials,False,No,1454457600.0,True,16.0,Elijiah Gray,Married,1,1,46.8829568788501,3,Fully Meets,Production Technician I,19,0,0.63,Black or African American,CareerBuilder,61154,50k-100k,1.0200230784743944,F,0,MA,5.223819301848049,1908,5.223819301848049,1,3.906913073237509,2446
2,0.8125695216907675,30.13552361396304,21.987679671457904,US Citizen,1320624000.0,0,Sales,6,1989-11-11,5,5,Voluntarily Terminated,Q3,4.5,0,0,Millennials,False,No,1364601600.0,True,15.0,Debra Houlihan,Single,0,0,81.05133470225873,3,Fully Meets,Sales Manager,21,0,0.665,White,Google Search,68999,50k-100k,0.9990985095513611,F,0,PA,2.461327857631759,899,2.461327857631759,1,6.754277891854894,19444
10,1.599868593955322,43.94798083504449,37.6974674880219,US Citizen,1380499200.0,0,Production,5,1976-01-19,4,1,Active,Q1,3.07,0,1,Generation X,False,No,1548201600.0,True,22.0,Michael Albert,Single,0,0,11.236139630390143,3,Fully Meets,Production Technician I,19,0,0.7592000000000001,White,Indeed,50482,50k-100k,0.8420185931835102,M,0,MA,6.250513347022587,2283,6.250513347022587,0,0.9363449691991786,1887
13,2.042258064516129,40.09308692676249,33.72758384668035,US Citizen,1376870400.0,0,Sales,6,1979-11-27,5,1,Active,Q3,4.3,0,1,Generation X,False,No,1548115200.0,True,21.0,Lynn Daneault,Single,0,0,11.268993839835728,3,Fully Meets,Area Sales Manager,3,0,0.8255,White,Indeed,65310,50k-100k,0.9456821643617938,M,0,CO,6.365503080082136,2325,6.365503080082136,0,0.9390828199863108,80820
10,1.3340029218407596,65.27583846680356,57.779603011635864,US Citizen,1341187200.0,0,Executive Office,2,1954-09-21,3,1,Active,Q4,4.83,0,0,Baby Boomers,False,Yes,1547683200.0,True,9.0,Board of Directors,Married,1,1,11.433264887063656,3,Fully Meets,President & CEO,16,0,0.8648,White,Indeed,250000,200k+,1.0,F,0,MA,7.496235455167693,2738,7.496235455167693,0,0.9527720739219712,1902
16,4.338530066815145,46.06160164271047,37.79876796714579,US Citizen,1316995200.0,0,Production,5,1973-12-08,5,5,Voluntarily Terminated,Q1,3.6,0,0,Generation X,False,No,1425168000.0,True,39.0,Webster Butler,Married,1,1,58.020533880903486,3,Fully Meets,Production Technician I,19,0,0.5760000000000001,White,Google Search,54005,50k-100k,0.9007807560095772,F,0,MA,3.68788501026694,1347,3.68788501026694,1,4.8350444900752905,2170
6,2.6214114832535884,49.229295003422315,40.96646132785763,US Citizen,1316995200.0,0,Production,5,1970-10-08,4,5,Voluntarily Terminated,Q1,3.49,0,0,Generation X,False,No,1359504000.0,True,11.0,Amy Dunn,Married,1,1,82.98973305954826,3,Fully Meets,Production Technician I,19,0,0.5944,White,Google Search,45433,0-50k,0.7578033902005947,F,0,MA,2.2888432580424367,836,2.2888432580424367,1,6.915811088295688,2127
3,0.5113159122725152,42.13826146475017,36.27104722792608,US Citizen,1392595200.0,0,Production,5,1977-11-10,3,1,Active,Q1,3.1,0,1,Generation X,False,No,1549411200.0,True,19.0,Ketsia Liebig,Single,0,0,10.77618069815195,3,Fully Meets,Production Technician I,19,0,0.7785000000000001,Black or African American,LinkedIn,46654,0-50k,0.7781691582422148,M,0,MA,5.867214236824093,2143,5.867214236824093,0,0.8980150581793293,1721
17,1.894797070491303,39.90965092402464,30.937713894592743,US Citizen,1294617600.0,0,Production,5,1980-02-02,3,1,Active,Q1,3.38,0,1,Generation X,False,No,1548028800.0,True,12.0,Brannon Miller,Married,1,1,11.301848049281316,3,Fully Meets,Production Technician I,19,0,0.7603000000000001,Asian,Indeed,63973,50k-100k,1.0670428164836714,M,0,MA,8.971937029431896,3277,8.971937029431896,0,0.9418206707734428,1801
20,2.2679292145296492,50.847364818617386,42.02874743326489,US Citizen,1299456000.0,0,Sales,6,1969-02-24,5,1,Active,Q1,3.65,1,1,Generation X,False,Yes,1547683200.0,True,17.0,John Smith,Single,0,0,11.433264887063656,3,Fully Meets,Area Sales Manager,3,0,0.7690000000000001,Black or African American,Diversity Job Fair,71339,50k-100k,1.032981471802266,M,0,NY,8.818617385352498,3221,8.818617385352498,0,0.9527720739219712,10171
7,1.362147043153969,33.68925393566051,28.550308008213552,US Citizen,1415577600.0,0,IT/IS,3,1986-04-23,5,3,Active,Q3,4.46,0,1,Millennials,True,No,1546819200.0,True,7.0,Peter Monroe,Married,1,1,11.761806981519507,3,Fully Meets,Sr. Network Engineer,28,0,0.8501000000000001,White,Employee Referral,93206,50k-100k,0.9602466974585184,M,6,MA,5.138945927446954,1877,5.138945927446954,0,0.9801505817932924,2169
9,1.8292988313856424,47.49897330595483,38.52703627652293,US Citizen,1294617600.0,0,Production,5,1972-07-01,4,4,Terminated for Cause,Q4,4.78,0,1,Generation X,False,No,1423958400.0,True,2.0,Janet King,Married,1,1,58.48049281314168,3,Fully Meets,Production Manager,18,0,0.6643,White,Employee Referral,82758,50k-100k,1.3803687400396367,M,0,MA,4.919917864476386,1797,4.919917864476386,1,4.87337440109514,1890
20,16.305803571428573,40.435318275154,33.45653661875428,US Citizen,1357516800.0,0,Production,5,1979-07-25,3,5,Voluntarily Terminated,Q3,4.52,0,0,Generation X,False,No,1392854400.0,True,14.0,David Stanley,Divorced,2,0,70.30800821355237,3,Fully Meets,Production Technician II,20,0,0.6212,Asian,Indeed,66074,50k-100k,1.102086615546279,F,0,MA,1.2265571526351813,448,1.2265571526351813,1,5.859000684462697,2090
13,1.7386488465763457,33.059548254620125,25.582477754962355,US Citizen,1341792000.0,0,Production,5,1986-12-09,5,1,Active,Q4,5.0,0,1,Millennials,False,No,1549238400.0,True,14.0,David Stanley,Married,1,1,10.84188911704312,3,Fully Meets,Production Technician I,19,0,0.8675,White,LinkedIn,46120,0-50k,0.7692622621453883,M,0,MA,7.477070499657769,2731,7.477070499657769,0,0.9034907597535934,2048
3,0.5014874141876431,35.67967145790554,29.697467488021903,US Citizen,1388966400.0,0,Admin Offices,1,1984-04-26,4,1,Active,Q4,5.0,0,1,Millennials,True,No,1547683200.0,True,1.0,Brandon R. LeBlanc,Divorced,2,0,11.433264887063656,3,Fully Meets,Accountant I,1,0,0.8925000000000001,Black or African American,Website,64520,50k-100k,0.8987087677809471,M,4,MA,5.982203969883641,2185,5.982203969883641,0,0.9527720739219712,1460
20,19.325396825396822,35.644079397672826,27.89869952087611,US Citizen,1333324800.0,0,Production,5,1984-05-09,3,5,Voluntarily Terminated,Q4,4.9,0,1,Millennials,False,No,1361318400.0,True,20.0,Kissy Sullivan,Married,1,1,82.29979466119096,3,Fully Meets,Production Technician II,20,0,0.6440000000000001,White,Google Search,61962,50k-100k,1.033500179684574,M,0,MA,1.0349075975359343,378,1.0349075975359343,1,6.8583162217659135,2126
2,0.6164556962025317,32.54757015742642,29.30321697467488,US Citizen,1475366400.0,0,IT/IS,3,1987-06-14,5,1,Active,Q2,4.1,0,0,Millennials,True,No,1546905600.0,True,13.0,Brian Champaigne,Single,0,0,11.728952772073924,3,Fully Meets,Senior BI Developer,22,0,0.841,Asian,Indeed,81584,50k-100k,0.8405120546472948,F,7,MA,3.24435318275154,1185,3.24435318275154,0,0.9774127310061602,1886
17,2.4649662564509724,40.95277207392197,32.68993839835729,US Citizen,1316995200.0,0,Production,5,1979-01-17,3,5,Voluntarily Terminated,Q4,4.88,0,0,Generation X,False,No,1498953600.0,True,20.0,Kissy Sullivan,Single,0,0,29.96303901437372,3,Fully Meets,Production Technician I,19,0,0.6503,Asian,CareerBuilder,63676,50k-100k,1.062088981014088,F,0,MA,6.896646132785763,2519,6.896646132785763,1,2.4969199178644765,1810
20,5.017170329670329,35.5564681724846,31.57015742642026,US Citizen,1451952000.0,0,Admin Offices,1,1984-06-10,4,1,Active,Q2,4.1,0,1,Millennials,False,No,1548633600.0,True,2.0,Janet King,Married,1,1,11.071868583162216,3,Fully Meets,Shared Services Manager,23,0,0.796,White,CareerBuilder,93046,50k-100k,1.2960517050053626,M,0,MA,3.98631074606434,1456,3.98631074606434,0,0.922655715263518,1460
10,1.3105489773950485,37.327857631759066,29.697467488021903,US Citizen,1336953600.0,0,Production,5,1982-09-02,3,1,Active,Q2,4.1,0,1,Millennials,False,No,1550793600.0,True,16.0,Elijiah Gray,Married,1,1,10.250513347022586,3,Fully Meets,Production Technician I,19,1,0.821,Asian,Google Search,64738,50k-100k,1.0798026957235072,M,0,MA,7.630390143737166,2787,7.630390143737166,0,0.8542094455852156,1776
16,2.0863977151017497,31.00889801505818,23.34017796030116,US Citizen,1335744000.0,0,Sales,6,1988-12-27,3,1,Active,Q3,4.53,0,1,Millennials,False,No,1548720000.0,True,17.0,John Smith,Separated,3,0,11.039014373716633,3,Fully Meets,Area Sales Manager,3,0,0.8318000000000001,Black or African American,Website,70468,50k-100k,1.0203694802977628,M,0,UT,7.668720054757015,2801,7.668720054757015,0,0.919917864476386,84111
11,1.759855453350854,38.17932922655715,31.928815879534564,US Citizen,1380499200.0,0,Production,5,1981-10-26,3,1,Active,Q2,4.1,0,0,Millennials,False,No,1548028800.0,True,2.0,Janet King,Married,1,1,11.301848049281316,4,Exceeds,Production Manager,18,0,0.9185,White,Website,77915,50k-100k,1.2995895306820886,F,0,MA,6.250513347022587,2283,6.250513347022587,0,0.9418206707734428,2110
16,2.213636363636364,38.76522929500342,30.275154004106778,US Citizen,1309824000.0,0,Production,5,1981-03-26,4,5,Voluntarily Terminated,Q1,3.18,0,0,Millennials,False,No,1519948800.0,True,22.0,Michael Albert,Married,1,1,21.97946611909651,3,Fully Meets,Production Technician I,19,0,0.5508,White,Indeed,52624,50k-100k,0.8777462550550502,F,0,MA,7.227926078028747,2640,7.227926078028747,1,1.831622176591376,1886
7,1.0801647655259825,40.785763175906915,34.30527036276523,US Citizen,1373241600.0,0,Production,5,1979-03-19,3,3,Active,Q2,4.0,0,1,Generation X,False,No,1550448000.0,True,18.0,Kelley Spirea,Married,1,1,10.381930184804927,3,Fully Meets,Production Technician II,20,0,0.8225,White,LinkedIn,63450,50k-100k,1.058319395774607,M,0,MA,6.480492813141684,2367,6.480492813141684,0,0.865160848733744,1770
14,1.5656766687078998,31.236139630390145,22.2943189596167,US Citizen,1295568000.0,0,IT/IS,3,1988-10-05,4,1,Active,Q3,4.64,1,0,Millennials,True,Yes,1548374400.0,True,6.0,Eric Dougall,Single,0,0,11.170431211498972,4,Exceeds,IT Support,14,0,0.9434,Black or African American,Diversity Job Fair,51777,50k-100k,0.5334280331127793,F,5,CT,8.941820670773442,3266,8.941820670773442,0,0.9308692676249144,6070
15,4.702789699570816,43.011635865845314,36.53114305270363,US Citizen,1373241600.0,0,Production,5,1976-12-26,4,5,Voluntarily Terminated,Q3,4.65,0,0,Generation X,False,No,1465516800.0,True,22.0,Michael Albert,Widowed,4,0,42.6776180698152,3,Fully Meets,Production Technician II,20,0,0.6415000000000001,White,LinkedIn,67237,50k-100k,1.1214849679069705,F,0,MA,3.189596167008898,1165,3.189596167008898,1,3.5564681724845997,2122
19,2.9848387096774194,37.76043805612594,31.394934976043807,US Citizen,1376870400.0,0,Production,5,1982-03-28,4,1,Active,Q2,4.2,0,0,Millennials,False,No,1549929600.0,True,16.0,Elijiah Gray,Single,0,0,10.57905544147844,4,Exceeds,Production Technician II,20,0,0.9045,Black or African American,Indeed,73330,50k-100k,1.223113653146603,F,0,MA,6.365503080082136,2325,6.365503080082136,0,0.8815879534565366,2324
6,1.2318718381112983,44.19164955509925,39.32101300479124,US Citizen,1424044800.0,0,Production,5,1975-10-22,3,3,Active,Q4,5.0,0,0,Generation X,False,No,1548201600.0,True,16.0,Elijiah Gray,Married,1,1,11.236139630390143,3,Fully Meets,Production Technician I,19,0,0.885,Black or African American,Website,52057,50k-100k,0.8682889327949367,F,0,MA,4.870636550308008,1779,4.870636550308008,0,0.9363449691991786,2122
17,4.2297343324250685,46.874743326488705,38.72689938398357,US Citizen,1320624000.0,0,Production,5,1973-02-14,4,5,Voluntarily Terminated,Q4,5.0,1,0,Generation X,False,Yes,1422835200.0,True,39.0,Webster Butler,Single,0,0,58.907597535934286,4,Exceeds,Production Technician I,19,0,0.7575,Black or African American,Diversity Job Fair,47434,0-50k,0.7911792311926354,F,0,MA,4.0191649555099245,1468,4.0191649555099245,1,4.908966461327857,1844
18,3.5965536105032823,47.14031485284052,39.87405886379192,US Citizen,1348444800.0,0,Production,5,1972-11-09,4,5,Voluntarily Terminated,Q1,3.08,0,1,Generation X,False,No,1491004800.0,True,11.0,Amy Dunn,Widowed,4,0,32.98562628336756,3,Fully Meets,Production Technician I,19,0,0.5398000000000001,White,Indeed,52788,50k-100k,0.8804817062907797,M,0,MA,5.004791238877481,1828,5.004791238877481,1,2.74880219028063,1938
14,2.340274599542334,33.4839151266256,27.50171115674196,US Citizen,1388966400.0,0,Production,5,1986-07-07,4,1,Active,Q3,4.6,0,0,Millennials,False,No,1551139200.0,True,19.0,Ketsia Liebig,Single,0,0,10.119096509240247,3,Fully Meets,Production Technician I,19,0,0.841,White,LinkedIn,45395,0-50k,0.7571695661337793,F,0,MA,5.982203969883641,2185,5.982203969883641,0,0.8432580424366872,2189
4,1.0993227990970655,43.34839151266256,39.709787816563995,US Citizen,1462924800.0,0,Production,5,1976-08-25,3,2,Active,Q4,5.0,0,0,Generation X,False,No,1548028800.0,True,39.0,Webster Butler,Married,1,1,11.301848049281316,3,Fully Meets,Production Technician II,20,0,0.89,White,LinkedIn,62385,50k-100k,1.0405556423230713,F,0,MA,3.6386036960985626,1329,3.6386036960985626,0,0.9418206707734428,2324
16,14.21897810218978,33.05681040383299,24.566735112936342,US Citizen,1309824000.0,0,Production,5,1986-12-10,4,5,Voluntarily Terminated,Q4,5.0,0,0,Millennials,False,No,1341187200.0,True,11.0,Amy Dunn,Married,1,1,89.95482546201232,3,Fully Meets,Production Technician II,20,0,0.6600000000000001,Two or more races,LinkedIn,68407,50k-100k,1.1410000773326014,F,0,MA,1.1252566735112937,411,1.1252566735112937,1,7.496235455167693,2176
11,1.7928380187416333,45.14715947980835,39.011635865845314,US Citizen,1384128000.0,0,Production,5,1974-11-07,3,1,Active,Q2,4.1,0,0,Generation X,False,No,1548115200.0,True,12.0,Brannon Miller,Married,1,1,11.268993839835728,3,Fully Meets,Production Technician I,19,0,0.8185,White,LinkedIn,61349,50k-100k,1.0232755967119995,F,0,MA,6.135523613963039,2241,6.135523613963039,0,0.9390828199863108,2451
14,2.281793842034806,32.14784394250513,26.012320328542096,US Citizen,1384128000.0,0,Software Engineering,4,1987-11-07,5,1,Active,Q3,4.5,0,0,Millennials,True,No,1547424000.0,True,10.0,Alex Sweetwater,Single,0,0,11.531827515400412,3,Fully Meets,Software Engineer,24,0,0.835,Asian,Google Search,105688,100k-150k,1.112628770274978,F,4,MA,6.135523613963039,2241,6.135523613963039,0,0.9609856262833676,2135
8,0.9317602040816326,42.105407255304584,33.51950718685831,US Citizen,1306800000.0,0,Production,5,1977-11-22,4,1,Active,Q4,5.0,0,0,Generation X,False,No,1547078400.0,True,14.0,David Stanley,Married,1,1,11.663244353182751,3,Fully Meets,Production Technician I,19,0,0.8800000000000001,White,Indeed,54132,50k-100k,0.9028990627591968,F,0,MA,8.58590006844627,3136,8.58590006844627,0,0.971937029431896,2330
16,3.364421416234888,32.61327857631759,27.857631759069132,US Citizen,1427673600.0,0,Production,5,1987-05-21,5,1,Active,Q4,5.0,0,0,Millennials,False,No,1549497600.0,True,19.0,Ketsia Liebig,Single,0,0,10.743326488706366,3,Fully Meets,Production Technician II,20,0,0.8600000000000001,Black or African American,LinkedIn,55315,50k-100k,0.9226310067340016,F,0,MA,4.75564681724846,1737,4.75564681724846,0,0.8952772073921971,2149
20,2.865829737151824,32.98015058179329,26.001368925393567,US Citizen,1357516800.0,0,Production,5,1987-01-07,3,1,Active,Q2,3.93,0,0,Millennials,False,No,1548806400.0,True,20.0,Kissy Sullivan,Married,1,1,11.006160164271048,3,Fully Meets,Production Technician I,19,0,0.7858,Black or African American,CareerBuilder,62810,50k-100k,1.04764446412298,F,0,MA,6.978781656399726,2549,6.978781656399726,0,0.917180013689254,2184
7,2.008444619010212,35.49897330595483,32.01368925393566,US Citizen,1467763200.0,0,Sales,6,1984-07-01,4,2,Active,Q1,3.4,0,1,Millennials,False,No,1548720000.0,True,21.0,Lynn Daneault,Married,1,1,11.039014373716633,3,Fully Meets,Area Sales Manager,3,0,0.7865,Two or more races,Website,63291,50k-100k,0.9164472494965898,M,0,TX,3.485284052019165,1273,3.485284052019165,0,0.919917864476386,78789
17,3.687203087885986,51.58658453114305,43.841204654346335,US Citizen,1333324800.0,0,Production,5,1968-05-30,4,5,Voluntarily Terminated,Q2,4.18,1,0,Generation X,False,No,1454630400.0,True,18.0,Kelley Spirea,Single,0,0,46.81724845995893,3,Fully Meets,Production Technician I,19,0,0.6083,Black or African American,Diversity Job Fair,62659,50k-100k,1.0451258474364242,F,0,MA,4.610540725530458,1684,4.610540725530458,1,3.901437371663244,1760
10,2.102763385146805,43.27173169062286,38.5160848733744,US Citizen,1427673600.0,0,Production,5,1976-09-22,4,1,Active,Q4,5.0,0,0,Generation X,False,No,1548028800.0,True,22.0,Michael Albert,Single,0,0,11.301848049281316,3,Fully Meets,Production Technician I,19,0,0.875,White,CareerBuilder,55688,50k-100k,0.9288524903372156,F,0,MA,4.75564681724846,1737,4.75564681724846,0,0.9418206707734428,2346
2,0.2712588191607872,38.390143737166326,31.017111567419576,US Citizen,1345075200.0,0,Production,5,1981-08-10,3,1,Active,Q3,4.37,0,1,Millennials,False,Yes,1547424000.0,True,2.0,Janet King,Single,0,0,11.531827515400412,3,Fully Meets,Production Manager,18,1,0.8572,Hispanic,Indeed,83667,50k-100k,1.3955304789010885,M,0,MA,7.3730321697467485,2693,7.3730321697467485,0,0.9609856262833676,2045
