employee_name,employee_id,married_id,marital_status_id,gender_id,emp_status_id,dept_id,perf_score_id,from_diversity_job_fair_id,salary,termd,position_id,position,state,zip,dob,sex,marital_desc,citizen_desc,hispanic_latino,race_desc,date_of_hire,date_of_termination,term_reason,employment_status,department,manager_name,manager_id,recruitment_source,performance_score,engagement_survey,emp_satisfaction,special_projects_count,last_performance_review_date,days_late_last_30,absences,salary_band,engagement_quartile,quality_of_hire,tenure,salary_relative_to_dept,promoted,age,years_since_review,age_at_hire,tenure_days,tenure_years,months_since_review,generation,absent_rate,lateness_flag,high_engagement_flag
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,1964-10-12,M,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10,50k-100k,Q1,0.35,1.0924024640657084,1.1491897514590843,0,55.21697467488022,8.821355236139631,45.53593429158111,399,1.0924024640657084,105.85626283367557,Baby Boomers,9.154135338345865,True,False
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,50k-100k,Q3,0.8491,4.985626283367557,0.6309403712824774,0,38.70773442847365,0.9226557152635181,33.72210814510609,1821,4.985626283367557,11.071868583162217,Millennials,2.206342668863262,True,True
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,1886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,50k-100k,Q3,0.8260000000000001,5.637234770704997,1.1146129806562353,0,33.60164271047228,0.8952772073921971,27.964407939767284,2059,5.637234770704997,10.743326488706366,Millennials,3.547838756677999,True,False
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,1979-05-21,M,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,0-50k,Q4,0.895,7.496235455167693,0.8053735543731586,0,40.61327857631759,0.9609856262833676,33.1170431211499,2738,7.496235455167693,11.531827515400412,Generation X,0.26680058436815196,True,False
"Gosciminski, Phylicia",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,1824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,50k-100k,Q3,0.8615,6.250513347022587,1.103337584099204,0,36.062970568104035,0.8569472963723477,29.812457221081452,2283,6.250513347022587,10.283367556468171,Millennials,0.1599868593955322,True,False
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,0-50k,Q2,0.8385,6.365503080082136,0.8215694272383618,0,45.22655715263518,0.8733744010951403,38.861054072553046,2325,6.365503080082136,10.480492813141684,Generation X,0.4712903225806451,True,False
"Gray, Elijiah",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,1981-07-11,M,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,50k-100k,Q3,0.8728,4.5804243668720055,1.0500963624867132,0,38.47227926078029,0.9883641341546886,33.89185489390828,1673,4.5804243668720055,11.860369609856264,Millennials,0.43664076509264793,True,False
"Gross, Paula",10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,50k-100k,Q4,0.6575000000000001,2.8884325804243667,1.064374083570765,0,36.61327857631759,6.576317590691307,27.756331279945243,1055,2.8884325804243667,78.91581108829568,Millennials,5.885545023696682,True,False
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,2134,1989-06-30,M,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,50k-100k,Q2,0.8320000000000001,2.6967830253251197,1.0201449261028528,0,30.50239561943874,0.9226557152635181,27.805612594113622,985,2.6967830253251197,11.071868583162217,Millennials,2.966497461928934,True,True
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,1969-02-09,M,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,50k-100k,Q3,0.6200000000000001,2.650239561943874,1.0383100744126648,0,50.888432580424364,6.910335386721424,43.07186858316222,968,2.650239561943874,82.92402464065708,Generation X,7.546487603305785,True,False
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,50k-100k,Q2,0.8195,8.09034907597536,0.9145080509303416,0,42.77344284736482,0.8542094455852156,34.68309377138946,2955,8.09034907597536,10.250513347022586,Generation X,1.6068527918781725,True,False
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,2155,1988-08-10,M,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,50k-100k,Q4,0.8500000000000001,6.135523613963039,1.0715963420163186,0,31.38945927446954,0.9774127310061602,25.253935660506503,2241,6.135523613963039,11.728952772073923,Millennials,3.2597054886211514,True,False
"Harrington, Christie",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,50k-100k,Q3,0.6584000000000001,3.9315537303216974,0.8702904824796168,0,67.36755646817248,4.6652977412731005,59.39219712525667,1436,3.9315537303216974,55.983572895277206,Baby Boomers,2.034818941504178,True,False
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,1886,1974-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,50k-100k,Q4,0.9731,5.637234770704997,1.0352181764972577,0,45.66461327857632,0.8733744010951403,40.02737850787132,2059,5.637234770704997,10.480492813141684,Generation X,0.8869596891694997,True,False
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,1984-01-04,M,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,0-50k,Q2,0.8477,7.381245722108145,0.7839069340049645,0,35.98904859685147,0.8843258042436687,28.607802874743328,2696,7.381245722108145,10.611909650924025,Millennials,0.13547848664688428,True,False
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,2021,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,50k-100k,Q4,0.6625000000000001,2.43668720054757,1.135862766475256,0,47.3429158110883,6.915811088295688,38.3709787816564,890,2.43668720054757,82.98973305954826,Generation X,6.155898876404494,True,False
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,1988-09-14,M,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,50k-100k,Q1,0.7935,5.368925393566051,1.021484432474395,0,31.293634496919918,0.917180013689254,25.924709103353866,1961,5.368925393566051,11.006160164271048,Millennials,1.6763131055583886,True,False
"Homberger, Adrienne J",10195,1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,2445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30.0,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,50k-100k,Q1,0.5418000000000001,0.6461327857631759,1.058786424034366,0,35.87132101300479,7.822039698836414,27.49349760438056,236,0.6461327857631759,93.86447638603697,Millennials,24.76271186440678,True,False
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,50k-100k,Q3,0.8588000000000001,4.75564681724846,1.0096261625242724,0,35.85763175906913,0.9911019849418207,31.10198494182067,1737,4.75564681724846,11.893223819301848,Millennials,0.841105354058722,True,True
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,2908,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,2.0,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,150k-200k,Q3,0.8225,5.6563997262149215,2.606381711608067,0,53.790554414784395,0.9418206707734429,48.134154688569474,2066,5.6563997262149215,11.301848049281315,Generation X,3.359027105517909,True,False
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,0-50k,Q1,0.5794,0.15879534565366188,0.6953431755676516,0,34.288843258042434,4.7118412046543465,29.418206707734427,58,0.15879534565366188,56.54209445585216,Millennials,37.78448275862069,True,False
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,2176,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,50k-100k,Q4,0.878,7.860369609856263,0.924465760611625,0,33.55783709787816,0.9801505817932923,25.697467488021903,2871,7.860369609856263,11.761806981519507,Millennials,0.5088819226750261,True,False
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,2021,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4,50k-100k,Q1,0.77,3.567419575633128,1.1565621261309893,0,35.80561259411362,0.9500342231348392,32.238193018480494,1303,3.567419575633128,11.400410677618071,Millennials,1.1212586339217192,True,False
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,2351,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production,Webster Butler,39.0,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,50k-100k,Q3,0.855,4.572210814510609,1.0840893479648637,0,27.64955509924709,0.8761122518822724,23.077344284736483,1670,4.572210814510609,10.513347022587268,Millennials,1.3122754491017963,True,False
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,1742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,50k-100k,Q2,0.5782,2.108145106091718,1.1372471716738262,0,43.27173169062286,6.910335386721424,34.41478439425051,770,2.108145106091718,82.92402464065708,Generation X,8.538311688311689,True,False
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,2128,1976-11-15,M,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,50k-100k,Q1,0.4254,1.5906913073237507,1.385772924188273,0,43.123887748117724,7.7180013689253935,34.26694045174538,581,1.5906913073237507,92.61601642710473,Generation X,2.514629948364888,True,False
"Ivey, Rose",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,50k-100k,Q2,0.8044,6.365503080082136,0.8658036752697922,0,28.922655715263517,0.9609856262833676,22.55715263518138,2325,6.365503080082136,11.531827515400412,Millennials,2.1993548387096773,True,False
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,2081,1972-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,50k-100k,Q2,0.8285,7.151266255989048,1.0214908815764934,0,47.30184804928131,0.9527720739219713,40.15058179329227,2612,7.151266255989048,11.433264887063656,Generation X,0.9788476263399695,True,False
"Jacobi, Hannah",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,1966-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,0-50k,Q3,0.8405,6.250513347022587,0.7517320228237316,0,53.776865160848736,0.8542094455852156,47.526351813826146,2283,6.250513347022587,10.250513347022586,Generation X,1.1199080157687253,True,False
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,1821,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,50k-100k,Q3,0.9485,8.490075290896646,1.0128508587709577,0,33.14989733059548,0.8459958932238193,24.659822039698838,3101,8.490075290896646,10.151950718685832,Millennials,1.29563044179297,True,False
"Jhaveri, Sneha",10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,50k-100k,Q4,0.8775000000000001,5.982203969883641,1.0080471395277253,0,55.715263518138265,0.9418206707734429,49.73305954825462,2185,5.982203969883641,11.301848049281315,Baby Boomers,1.504462242562929,True,False
"Johnson, George",10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,1959-08-19,M,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,0-50k,Q3,0.7595000000000001,6.4750171115674195,0.7812215215113519,0,60.3668720054757,1.8754277891854894,52.219028062970565,2365,6.4750171115674195,22.50513347022587,Baby Boomers,1.3899577167019028,True,False
"Johnson, Noelle",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,100k-150k,Q2,0.8200000000000001,4.985626283367557,1.088965044325101,0,33.14715947980835,0.8843258042436687,28.161533196440793,1821,4.985626283367557,10.611909650924025,Millennials,0.40115321252059305,True,True
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,2128,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,50k-100k,Q3,0.9555,5.4839151266255985,1.0561844094442818,0,50.31074606433949,0.9691991786447639,44.82683093771389,2003,5.4839151266255985,11.630390143737166,Generation X,0.1823514727908138,True,False
"Jung, Judy",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,50k-100k,Q2,0.63,5.223819301848049,1.0200230784743944,0,33.7056810403833,3.9069130732375084,24.733744010951405,1908,5.223819301848049,46.8829568788501,Millennials,0.7657232704402516,True,False
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,50k-100k,Q3,0.665,2.461327857631759,0.9990985095513611,0,30.135523613963038,6.754277891854894,21.987679671457904,899,2.461327857631759,81.05133470225873,Millennials,0.8125695216907675,True,False
"Keatts, Kramer",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,1976-01-19,M,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,50k-100k,Q1,0.7592000000000001,6.250513347022587,0.8420185931835102,0,43.94798083504449,0.9363449691991786,37.6974674880219,2283,6.250513347022587,11.236139630390143,Generation X,1.5998685939553219,True,False
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,1979-11-27,M,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,50k-100k,Q3,0.8255,6.365503080082136,0.9456821643617938,0,40.09308692676249,0.9390828199863107,33.72758384668035,2325,6.365503080082136,11.268993839835728,Generation X,2.042258064516129,True,False
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & CEO,MA,1902,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,200k+,Q4,0.8648,7.496235455167693,1.0,0,65.27583846680356,0.9527720739219713,57.779603011635864,2738,7.496235455167693,11.433264887063656,Baby Boomers,1.3340029218407596,True,False
"Kinsella, Kathleen",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,50k-100k,Q1,0.5760000000000001,3.6878850102669403,0.9007807560095772,0,46.06160164271047,4.8350444900752905,37.79876796714579,1347,3.6878850102669403,58.020533880903486,Generation X,4.338530066815145,True,False
"Kirill, Alexandra",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,0-50k,Q1,0.5944,2.2888432580424367,0.7578033902005947,0,49.229295003422315,6.915811088295688,40.96646132785763,836,2.2888432580424367,82.98973305954826,Generation X,2.6214114832535884,True,False
"Knapp, Bradley J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,1977-11-10,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,0-50k,Q1,0.7785000000000001,5.867214236824093,0.7781691582422148,0,42.13826146475017,0.8980150581793293,36.271047227926076,2143,5.867214236824093,10.77618069815195,Generation X,0.5113159122725152,True,False
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,1980-02-02,M,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,50k-100k,Q1,0.7603000000000001,8.971937029431896,1.0670428164836714,0,39.90965092402464,0.9418206707734429,30.937713894592743,3277,8.971937029431896,11.301848049281315,Generation X,1.894797070491303,True,False
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,1969-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,50k-100k,Q1,0.7690000000000001,8.818617385352498,1.032981471802266,0,50.847364818617386,0.9527720739219713,42.02874743326489,3221,8.818617385352498,11.433264887063656,Generation X,2.2679292145296492,True,False
"Lajiri, Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,50k-100k,Q3,0.8501000000000001,5.138945927446954,0.9602466974585184,0,33.68925393566051,0.9801505817932923,28.550308008213552,1877,5.138945927446954,11.761806981519507,Millennials,1.362147043153969,True,True
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,1972-07-01,M,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,2.0,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,50k-100k,Q4,0.6643,4.919917864476386,1.3803687400396367,0,47.49897330595483,4.87337440109514,38.52703627652293,1797,4.919917864476386,58.48049281314168,Generation X,1.8292988313856426,True,False
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician II,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,50k-100k,Q3,0.6212,1.2265571526351813,1.102086615546279,0,40.435318275154,5.859000684462697,33.45653661875428,448,1.2265571526351813,70.30800821355237,Generation X,16.305803571428573,True,False
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,0-50k,Q4,0.8675,7.477070499657769,0.7692622621453883,0,33.059548254620125,0.9034907597535934,25.582477754962355,2731,7.477070499657769,10.84188911704312,Millennials,1.7386488465763457,True,False
"LaRotonda, William",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,1984-04-26,M,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,50k-100k,Q4,0.8925000000000001,5.982203969883641,0.8987087677809471,0,35.67967145790554,0.9527720739219713,29.697467488021903,2185,5.982203969883641,11.433264887063656,Millennials,0.5014874141876431,True,True
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician II,MA,2126,1984-05-09,M,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,50k-100k,Q4,0.6440000000000001,1.0349075975359343,1.033500179684574,0,35.644079397672826,6.8583162217659135,27.89869952087611,378,1.0349075975359343,82.29979466119096,Millennials,19.325396825396826,True,False
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior BI Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,50k-100k,Q2,0.841,3.24435318275154,0.8405120546472948,0,32.54757015742642,0.9774127310061602,29.30321697467488,1185,3.24435318275154,11.728952772073923,Millennials,0.6164556962025317,True,True
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,50k-100k,Q4,0.6503,6.896646132785763,1.062088981014088,0,40.95277207392197,2.4969199178644765,32.68993839835729,2519,6.896646132785763,29.96303901437372,Generation X,2.4649662564509724,True,False
"LeBlanc, Brandon R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,50k-100k,Q2,0.796,3.9863107460643397,1.2960517050053626,0,35.5564681724846,0.9226557152635181,31.57015742642026,1456,3.9863107460643397,11.071868583162217,Millennials,5.017170329670329,True,False
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,1982-09-02,M,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,50k-100k,Q2,0.821,7.630390143737166,1.0798026957235072,1,37.327857631759066,0.8542094455852156,29.697467488021903,2787,7.630390143737166,10.250513347022586,Millennials,1.3105489773950485,True,False
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,50k-100k,Q3,0.8318000000000001,7.668720054757015,1.0203694802977628,0,31.00889801505818,0.919917864476386,23.340177960301162,2801,7.668720054757015,11.039014373716633,Millennials,2.0863977151017497,True,False
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Janet King,2.0,Website,Exceeds,4.1,3,0,2019-01-21,0,11,50k-100k,Q2,0.9185,6.250513347022587,1.2995895306820886,0,38.17932922655715,0.9418206707734429,31.928815879534564,2283,6.250513347022587,11.301848049281315,Millennials,1.7598554533508541,True,False
